,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000000628,28.0,23.0,43.0,45.0,46.0,36.0,29.0,12.0,19.0,15.0,26.0,20.0,13392.0,14950.0,15371.0,15921.0,14851.0,11318.0,33238.0,13900.0,29270.0,19982.0,18045.0,18987.0,21.0,20.0,18.0,41.0,26.0,33.0,17.0,10.0,25.0,15.0,19.0,28.0,9879.0,16708.0,13567.0,12629.0,15691.0,14937.0,15810.0,16348.0,21347.0,21946.0,15344.0,17795.0,2.0,3.0,1.0,6.0,1.0,5.0,2.0,1.0,3.0,0.0,3.0,1.0,1555.0,1454.0,1143.0,1451.0,1221.0,1806.0,1388.0,1775.0,1037.0,2738.0,3218.0,947.0,7.0,3.0,2.0,5.0,1.0,2.0,3.0,6.0,1.0,4.0,3.0,0.0,735.0,704.0,1077.0,1202.0,1212.0,1018.0,1232.0,1631.0,989.0,1369.0,1452.0,849.0
ENSMUSG00000000631,3163.0,2143.0,5459.0,4319.0,3828.0,3756.0,4170.0,1881.0,4128.0,5084.0,3769.0,3658.0,2171.0,2889.0,2301.0,1981.0,2135.0,2062.0,4650.0,2235.0,4197.0,2739.0,2619.0,2705.0,3060.0,2547.0,3526.0,3843.0,3110.0,3302.0,3203.0,2256.0,3842.0,3303.0,2820.0,3176.0,1066.0,2512.0,1858.0,2190.0,2778.0,2286.0,1764.0,1924.0,2428.0,2695.0,2207.0,2257.0,201.0,284.0,159.0,178.0,142.0,125.0,185.0,178.0,195.0,148.0,198.0,162.0,98.0,67.0,126.0,139.0,126.0,109.0,123.0,145.0,124.0,204.0,164.0,88.0,138.0,226.0,116.0,146.0,153.0,115.0,168.0,157.0,144.0,115.0,196.0,165.0,96.0,89.0,126.0,132.0,107.0,58.0,108.0,145.0,99.0,147.0,136.0,64.0
ENSMUSG00000000708,2686.0,1982.0,5451.0,4520.0,4296.0,4308.0,2723.0,2017.0,3351.0,4357.0,3045.0,3018.0,1742.0,2078.0,1714.0,1622.0,1897.0,1682.0,2964.0,1634.0,2715.0,1667.0,1994.0,1797.0,2953.0,2553.0,2581.0,3595.0,2408.0,2825.0,2755.0,1905.0,2890.0,2085.0,2270.0,1955.0,947.0,2118.0,1594.0,2251.0,2395.0,2195.0,1361.0,1524.0,2064.0,1903.0,1774.0,1601.0,90.0,140.0,97.0,89.0,104.0,152.0,118.0,69.0,102.0,65.0,113.0,126.0,88.0,56.0,64.0,75.0,42.0,42.0,48.0,34.0,61.0,74.0,78.0,63.0,73.0,88.0,49.0,79.0,95.0,92.0,66.0,43.0,59.0,74.0,80.0,72.0,69.0,55.0,52.0,59.0,32.0,38.0,53.0,41.0,32.0,76.0,81.0,50.0
ENSMUSG00000000738,956.0,533.0,2044.0,1758.0,1194.0,1104.0,950.0,687.0,1252.0,1575.0,907.0,876.0,1847.0,2295.0,2161.0,1772.0,2334.0,1743.0,3436.0,1269.0,3396.0,1337.0,1784.0,1573.0,1113.0,762.0,984.0,1146.0,1102.0,1173.0,1089.0,780.0,888.0,871.0,792.0,1055.0,1599.0,2507.0,2290.0,3233.0,3353.0,3079.0,1628.0,1898.0,2381.0,2594.0,2407.0,2518.0,15.0,27.0,22.0,11.0,3.0,9.0,26.0,26.0,15.0,30.0,50.0,17.0,39.0,30.0,56.0,40.0,30.0,48.0,44.0,32.0,25.0,30.0,48.0,22.0,27.0,21.0,12.0,13.0,10.0,6.0,14.0,17.0,14.0,12.0,42.0,17.0,19.0,28.0,48.0,46.0,46.0,40.0,55.0,48.0,21.0,75.0,30.0,13.0
ENSMUSG00000000740,3438.0,2475.0,7276.0,6134.0,4412.0,3556.0,3328.0,2151.0,3510.0,4576.0,2659.0,2628.0,1989.0,2096.0,2725.0,1515.0,1521.0,1632.0,3656.0,1361.0,2866.0,1430.0,1885.0,1644.0,3826.0,2306.0,3336.0,3253.0,2849.0,3647.0,3516.0,2042.0,2753.0,2479.0,2046.0,2885.0,1456.0,2084.0,1827.0,2103.0,2614.0,2225.0,1550.0,1723.0,1649.0,2417.0,1985.0,2179.0,407.0,634.0,285.0,582.0,375.0,313.0,479.0,315.0,254.0,397.0,539.0,293.0,205.0,184.0,287.0,327.0,238.0,194.0,247.0,292.0,171.0,272.0,251.0,135.0,536.0,673.0,353.0,629.0,381.0,322.0,593.0,318.0,258.0,499.0,743.0,338.0,249.0,185.0,331.0,321.0,293.0,249.0,248.0,273.0,171.0,341.0,283.0,118.0
ENSMUSG00000000743,1139.0,726.0,2026.0,1645.0,1290.0,1196.0,1092.0,734.0,974.0,1149.0,1002.0,1022.0,843.0,940.0,999.0,640.0,756.0,689.0,1619.0,612.0,1181.0,512.0,897.0,811.0,1155.0,630.0,1326.0,1314.0,1168.0,1393.0,1306.0,925.0,854.0,1162.0,1031.0,1178.0,528.0,737.0,805.0,865.0,1084.0,1008.0,548.0,571.0,721.0,1050.0,973.0,937.0,67.0,85.0,45.0,57.0,42.0,31.0,53.0,35.0,53.0,29.0,63.0,43.0,29.0,35.0,48.0,63.0,32.0,47.0,40.0,36.0,40.0,66.0,49.0,25.0,68.0,108.0,49.0,52.0,33.0,34.0,55.0,58.0,43.0,39.0,48.0,49.0,25.0,15.0,55.0,45.0,34.0,37.0,29.0,49.0,33.0,41.0,42.0,18.0
ENSMUSG00000000751,459.0,294.0,1133.0,990.0,669.0,668.0,484.0,410.0,665.0,657.0,511.0,516.0,498.0,537.0,525.0,442.0,513.0,443.0,830.0,409.0,781.0,346.0,536.0,463.0,674.0,502.0,539.0,755.0,640.0,858.0,679.0,485.0,577.0,575.0,542.0,800.0,330.0,597.0,451.0,604.0,641.0,611.0,387.0,475.0,519.0,642.0,569.0,551.0,17.0,27.0,13.0,11.0,10.0,16.0,29.0,14.0,14.0,21.0,30.0,22.0,18.0,13.0,22.0,20.0,12.0,20.0,19.0,15.0,16.0,20.0,17.0,18.0,36.0,29.0,17.0,18.0,16.0,20.0,29.0,19.0,21.0,19.0,28.0,28.0,15.0,14.0,22.0,30.0,21.0,9.0,22.0,16.0,16.0,19.0,19.0,12.0
ENSMUSG00000000759,367.0,238.0,661.0,644.0,456.0,521.0,426.0,284.0,384.0,493.0,425.0,424.0,416.0,488.0,440.0,405.0,534.0,374.0,882.0,385.0,720.0,498.0,524.0,498.0,616.0,556.0,580.0,782.0,425.0,469.0,499.0,355.0,651.0,489.0,461.0,435.0,332.0,646.0,425.0,565.0,603.0,605.0,432.0,515.0,601.0,665.0,536.0,582.0,33.0,42.0,25.0,31.0,40.0,23.0,33.0,31.0,39.0,30.0,29.0,32.0,51.0,38.0,34.0,22.0,37.0,34.0,32.0,38.0,21.0,54.0,37.0,29.0,42.0,61.0,34.0,35.0,40.0,29.0,42.0,29.0,32.0,21.0,41.0,37.0,40.0,41.0,42.0,48.0,43.0,18.0,36.0,29.0,27.0,54.0,32.0,20.0
ENSMUSG00000000776,145.0,105.0,347.0,341.0,204.0,248.0,185.0,93.0,221.0,266.0,191.0,188.0,190.0,218.0,218.0,244.0,283.0,231.0,403.0,140.0,312.0,306.0,194.0,187.0,217.0,182.0,157.0,296.0,198.0,257.0,173.0,134.0,231.0,126.0,138.0,180.0,168.0,352.0,274.0,327.0,314.0,298.0,263.0,292.0,324.0,309.0,308.0,275.0,50.0,46.0,27.0,40.0,32.0,26.0,69.0,59.0,42.0,26.0,45.0,45.0,101.0,63.0,95.0,80.0,46.0,53.0,66.0,83.0,55.0,48.0,65.0,56.0,46.0,60.0,39.0,27.0,51.0,29.0,35.0,24.0,35.0,45.0,47.0,28.0,81.0,77.0,35.0,72.0,46.0,39.0,21.0,28.0,45.0,81.0,67.0,45.0
ENSMUSG00000000811,159.0,94.0,357.0,288.0,190.0,209.0,138.0,115.0,159.0,218.0,160.0,163.0,333.0,450.0,366.0,340.0,437.0,388.0,655.0,262.0,660.0,357.0,362.0,380.0,185.0,142.0,185.0,286.0,209.0,254.0,134.0,133.0,183.0,132.0,159.0,149.0,148.0,369.0,252.0,290.0,387.0,365.0,266.0,222.0,369.0,292.0,338.0,257.0,20.0,23.0,20.0,16.0,5.0,11.0,17.0,20.0,23.0,10.0,13.0,18.0,38.0,42.0,42.0,65.0,40.0,37.0,26.0,41.0,17.0,37.0,40.0,27.0,18.0,26.0,9.0,15.0,20.0,13.0,18.0,18.0,11.0,17.0,13.0,22.0,43.0,25.0,33.0,50.0,31.0,29.0,27.0,32.0,25.0,46.0,37.0,20.0
ENSMUSG00000000826,1412.0,939.0,3342.0,2778.0,2020.0,2118.0,1897.0,1126.0,2242.0,2517.0,1673.0,1824.0,1852.0,2324.0,2061.0,2007.0,2459.0,1920.0,3803.0,1593.0,3626.0,2034.0,2154.0,1980.0,1633.0,1426.0,1771.0,2473.0,1888.0,1868.0,1787.0,1290.0,1805.0,1536.0,1413.0,1721.0,1310.0,2515.0,2057.0,2348.0,2961.0,2459.0,1599.0,1892.0,2470.0,2615.0,2536.0,2206.0,109.0,159.0,77.0,87.0,100.0,57.0,98.0,87.0,99.0,85.0,97.0,105.0,123.0,107.0,157.0,151.0,115.0,111.0,123.0,161.0,92.0,159.0,173.0,65.0,116.0,143.0,79.0,83.0,71.0,77.0,91.0,121.0,89.0,67.0,119.0,100.0,125.0,105.0,139.0,190.0,111.0,88.0,123.0,119.0,88.0,193.0,130.0,80.0
ENSMUSG00000000876,1680.0,1445.0,4765.0,3103.0,3159.0,2814.0,2721.0,1758.0,2901.0,4208.0,2624.0,2934.0,851.0,1186.0,1227.0,850.0,1053.0,914.0,1877.0,815.0,1618.0,1341.0,1097.0,1251.0,2212.0,2058.0,2457.0,3781.0,2136.0,2956.0,2514.0,2451.0,2497.0,2156.0,1940.0,3298.0,610.0,1310.0,967.0,1158.0,1434.0,1383.0,956.0,1128.0,1318.0,1307.0,1287.0,1273.0,538.0,684.0,316.0,429.0,439.0,391.0,642.0,435.0,399.0,295.0,514.0,539.0,291.0,192.0,242.0,269.0,152.0,120.0,143.0,194.0,181.0,253.0,260.0,215.0,540.0,811.0,314.0,396.0,451.0,332.0,637.0,467.0,357.0,237.0,434.0,528.0,262.0,190.0,216.0,319.0,183.0,134.0,183.0,201.0,167.0,260.0,264.0,166.0
ENSMUSG00000000902,405.0,283.0,1020.0,758.0,505.0,481.0,531.0,244.0,497.0,566.0,382.0,383.0,537.0,714.0,684.0,528.0,587.0,511.0,1124.0,461.0,873.0,477.0,624.0,548.0,536.0,368.0,442.0,548.0,414.0,457.0,488.0,337.0,429.0,408.0,303.0,400.0,455.0,883.0,630.0,749.0,857.0,776.0,564.0,648.0,807.0,756.0,696.0,750.0,57.0,59.0,33.0,52.0,40.0,25.0,45.0,37.0,31.0,39.0,73.0,27.0,70.0,58.0,64.0,127.0,86.0,70.0,52.0,71.0,49.0,79.0,79.0,46.0,50.0,61.0,28.0,39.0,43.0,29.0,51.0,21.0,34.0,50.0,49.0,43.0,77.0,62.0,65.0,128.0,88.0,76.0,57.0,76.0,59.0,88.0,87.0,50.0
ENSMUSG00000000957,824.0,381.0,1111.0,1271.0,779.0,1041.0,751.0,479.0,644.0,751.0,690.0,723.0,269.0,271.0,184.0,134.0,127.0,178.0,269.0,149.0,279.0,262.0,140.0,212.0,827.0,946.0,974.0,748.0,763.0,614.0,655.0,478.0,840.0,542.0,517.0,580.0,78.0,264.0,185.0,265.0,346.0,264.0,162.0,174.0,209.0,136.0,124.0,208.0,18.0,18.0,19.0,13.0,17.0,9.0,15.0,18.0,9.0,10.0,21.0,16.0,1.0,1.0,12.0,14.0,5.0,8.0,1.0,7.0,1.0,1.0,2.0,1.0,17.0,25.0,14.0,17.0,11.0,8.0,12.0,14.0,11.0,10.0,11.0,9.0,2.0,4.0,6.0,8.0,5.0,7.0,2.0,1.0,2.0,5.0,0.0,0.0
ENSMUSG00000000976,359.0,284.0,790.0,631.0,544.0,624.0,528.0,301.0,540.0,622.0,526.0,544.0,291.0,348.0,312.0,242.0,338.0,298.0,584.0,246.0,439.0,388.0,337.0,354.0,491.0,440.0,513.0,764.0,450.0,453.0,479.0,344.0,535.0,443.0,444.0,469.0,189.0,454.0,314.0,403.0,439.0,416.0,302.0,394.0,453.0,520.0,383.0,462.0,10.0,15.0,7.0,14.0,9.0,11.0,13.0,14.0,11.0,12.0,27.0,9.0,4.0,6.0,12.0,12.0,11.0,4.0,8.0,10.0,10.0,11.0,15.0,5.0,12.0,22.0,10.0,14.0,9.0,5.0,11.0,8.0,6.0,12.0,20.0,9.0,2.0,2.0,3.0,10.0,9.0,3.0,12.0,5.0,4.0,10.0,13.0,7.0
ENSMUSG00000001052,458.0,307.0,861.0,876.0,737.0,726.0,650.0,374.0,648.0,918.0,599.0,620.0,772.0,853.0,772.0,717.0,1017.0,724.0,1320.0,661.0,1092.0,1211.0,734.0,769.0,734.0,699.0,660.0,1096.0,654.0,862.0,699.0,477.0,1002.0,755.0,669.0,583.0,571.0,1199.0,824.0,1285.0,1331.0,1217.0,677.0,967.0,1194.0,1122.0,1001.0,1040.0,47.0,50.0,30.0,43.0,28.0,29.0,55.0,42.0,34.0,36.0,64.0,63.0,66.0,41.0,88.0,57.0,54.0,48.0,47.0,64.0,44.0,53.0,93.0,33.0,42.0,51.0,32.0,37.0,33.0,34.0,58.0,46.0,28.0,42.0,45.0,42.0,73.0,52.0,68.0,75.0,50.0,44.0,58.0,77.0,32.0,88.0,75.0,51.0
ENSMUSG00000001054,324.0,202.0,649.0,523.0,392.0,438.0,409.0,234.0,380.0,398.0,338.0,323.0,308.0,337.0,345.0,188.0,277.0,230.0,554.0,208.0,402.0,207.0,303.0,257.0,327.0,234.0,370.0,374.0,269.0,298.0,304.0,229.0,259.0,283.0,232.0,282.0,153.0,220.0,185.0,248.0,326.0,348.0,168.0,216.0,241.0,328.0,291.0,288.0,62.0,113.0,64.0,59.0,57.0,58.0,58.0,64.0,45.0,58.0,69.0,69.0,48.0,46.0,64.0,76.0,59.0,51.0,51.0,59.0,52.0,66.0,96.0,36.0,77.0,93.0,46.0,45.0,52.0,56.0,62.0,49.0,41.0,49.0,69.0,43.0,55.0,42.0,58.0,81.0,56.0,46.0,60.0,56.0,32.0,58.0,67.0,37.0
ENSMUSG00000001062,506.0,288.0,779.0,819.0,548.0,603.0,475.0,310.0,420.0,618.0,462.0,425.0,378.0,465.0,440.0,350.0,421.0,368.0,849.0,298.0,671.0,445.0,450.0,431.0,498.0,424.0,541.0,508.0,349.0,342.0,414.0,273.0,454.0,510.0,385.0,371.0,232.0,441.0,392.0,451.0,544.0,445.0,322.0,336.0,374.0,544.0,433.0,471.0,18.0,27.0,23.0,24.0,16.0,34.0,26.0,21.0,16.0,24.0,34.0,29.0,23.0,19.0,18.0,22.0,21.0,26.0,23.0,16.0,22.0,29.0,28.0,19.0,8.0,28.0,11.0,18.0,6.0,16.0,18.0,16.0,11.0,13.0,26.0,16.0,16.0,14.0,21.0,25.0,32.0,21.0,23.0,20.0,20.0,19.0,26.0,13.0
ENSMUSG00000001065,235.0,158.0,528.0,525.0,317.0,381.0,249.0,147.0,237.0,434.0,257.0,201.0,161.0,177.0,212.0,162.0,206.0,173.0,318.0,109.0,280.0,166.0,145.0,142.0,417.0,336.0,514.0,475.0,288.0,252.0,277.0,189.0,346.0,360.0,263.0,225.0,131.0,214.0,186.0,255.0,269.0,276.0,116.0,205.0,178.0,313.0,192.0,245.0,30.0,58.0,25.0,31.0,31.0,35.0,36.0,23.0,31.0,33.0,45.0,29.0,27.0,21.0,29.0,16.0,23.0,21.0,11.0,21.0,17.0,25.0,30.0,15.0,20.0,48.0,29.0,42.0,28.0,24.0,28.0,38.0,24.0,55.0,52.0,40.0,23.0,15.0,23.0,30.0,25.0,13.0,17.0,25.0,26.0,27.0,27.0,6.0
ENSMUSG00000001089,542.0,436.0,1361.0,951.0,832.0,1055.0,910.0,512.0,905.0,1196.0,747.0,1034.0,1441.0,1616.0,1585.0,1704.0,1866.0,1762.0,4093.0,1410.0,2961.0,3504.0,1972.0,2199.0,758.0,821.0,709.0,1386.0,725.0,849.0,652.0,621.0,1037.0,714.0,686.0,832.0,1352.0,2067.0,1761.0,2094.0,2125.0,1773.0,1448.0,1986.0,2106.0,2206.0,1673.0,1856.0,90.0,99.0,52.0,76.0,82.0,90.0,76.0,72.0,61.0,63.0,115.0,98.0,189.0,178.0,153.0,177.0,173.0,129.0,147.0,161.0,142.0,220.0,243.0,147.0,75.0,97.0,55.0,76.0,97.0,68.0,93.0,76.0,72.0,65.0,110.0,119.0,186.0,174.0,145.0,188.0,171.0,120.0,170.0,158.0,135.0,201.0,234.0,142.0
ENSMUSG00000001105,500.0,365.0,1604.0,1103.0,818.0,680.0,620.0,351.0,978.0,1107.0,541.0,606.0,328.0,483.0,462.0,427.0,492.0,416.0,782.0,251.0,759.0,354.0,423.0,341.0,758.0,530.0,601.0,855.0,674.0,709.0,797.0,570.0,750.0,637.0,552.0,677.0,417.0,566.0,448.0,588.0,651.0,549.0,387.0,405.0,456.0,563.0,480.0,521.0,97.0,131.0,52.0,96.0,65.0,53.0,89.0,81.0,65.0,91.0,164.0,67.0,30.0,25.0,62.0,71.0,58.0,36.0,36.0,43.0,39.0,52.0,56.0,22.0,63.0,75.0,46.0,74.0,35.0,32.0,81.0,39.0,38.0,100.0,91.0,57.0,30.0,9.0,26.0,62.0,34.0,27.0,30.0,36.0,20.0,58.0,67.0,14.0
ENSMUSG00000001119,188.0,100.0,336.0,330.0,250.0,284.0,152.0,122.0,163.0,189.0,135.0,127.0,1756.0,1412.0,1180.0,683.0,929.0,1018.0,1468.0,636.0,1510.0,1530.0,799.0,899.0,350.0,248.0,265.0,460.0,311.0,390.0,267.0,212.0,327.0,304.0,239.0,339.0,457.0,1803.0,991.0,1750.0,2030.0,1858.0,991.0,1123.0,1377.0,984.0,1249.0,1469.0,22.0,24.0,12.0,13.0,16.0,24.0,27.0,22.0,14.0,19.0,21.0,20.0,149.0,84.0,234.0,292.0,121.0,190.0,134.0,135.0,141.0,122.0,203.0,75.0,36.0,35.0,20.0,30.0,31.0,17.0,39.0,24.0,23.0,42.0,21.0,19.0,129.0,105.0,224.0,297.0,124.0,187.0,136.0,141.0,105.0,169.0,224.0,81.0
ENSMUSG00000001120,22.0,20.0,34.0,26.0,35.0,28.0,15.0,6.0,23.0,19.0,13.0,18.0,123.0,130.0,161.0,111.0,108.0,113.0,325.0,127.0,206.0,289.0,124.0,191.0,37.0,39.0,32.0,24.0,27.0,46.0,32.0,12.0,25.0,16.0,20.0,22.0,95.0,209.0,160.0,204.0,157.0,162.0,190.0,199.0,220.0,221.0,194.0,175.0,3.0,4.0,0.0,3.0,7.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,14.0,12.0,10.0,16.0,22.0,10.0,19.0,17.0,24.0,27.0,14.0,25.0,2.0,4.0,4.0,1.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,4.0,18.0,19.0,16.0,34.0,16.0,11.0,15.0,14.0,24.0,17.0,29.0,23.0
ENSMUSG00000001123,9702.0,6134.0,22331.0,18267.0,14005.0,13942.0,11219.0,7244.0,10755.0,15668.0,10994.0,10441.0,848.0,1028.0,1163.0,962.0,873.0,948.0,2363.0,849.0,1580.0,2072.0,943.0,1021.0,14526.0,12650.0,10924.0,14638.0,10379.0,14315.0,11985.0,8514.0,14254.0,8888.0,8735.0,10939.0,754.0,1701.0,951.0,1202.0,1343.0,1243.0,1444.0,1419.0,1580.0,1395.0,1300.0,1343.0,637.0,732.0,418.0,500.0,459.0,368.0,683.0,382.0,456.0,361.0,511.0,552.0,39.0,44.0,26.0,47.0,42.0,40.0,38.0,45.0,40.0,61.0,72.0,49.0,713.0,883.0,535.0,546.0,480.0,372.0,764.0,426.0,511.0,327.0,519.0,553.0,45.0,52.0,48.0,52.0,37.0,45.0,51.0,57.0,41.0,65.0,54.0,50.0
ENSMUSG00000001138,394.0,313.0,858.0,710.0,599.0,513.0,408.0,250.0,329.0,622.0,497.0,426.0,425.0,508.0,501.0,294.0,423.0,369.0,697.0,266.0,625.0,377.0,401.0,378.0,645.0,441.0,639.0,666.0,399.0,542.0,565.0,384.0,571.0,665.0,465.0,519.0,222.0,582.0,425.0,579.0,739.0,571.0,316.0,401.0,423.0,518.0,414.0,492.0,49.0,92.0,59.0,45.0,26.0,25.0,53.0,51.0,41.0,26.0,40.0,38.0,48.0,29.0,55.0,54.0,48.0,66.0,43.0,59.0,33.0,75.0,60.0,24.0,52.0,87.0,49.0,37.0,27.0,18.0,74.0,65.0,63.0,39.0,42.0,41.0,36.0,24.0,50.0,47.0,53.0,33.0,50.0,52.0,21.0,43.0,59.0,19.0
ENSMUSG00000001143,360.0,255.0,673.0,422.0,531.0,425.0,403.0,203.0,344.0,622.0,400.0,425.0,705.0,823.0,883.0,589.0,819.0,619.0,1573.0,700.0,1345.0,847.0,1060.0,958.0,280.0,233.0,344.0,414.0,283.0,297.0,285.0,245.0,340.0,346.0,262.0,363.0,397.0,693.0,598.0,704.0,880.0,692.0,553.0,800.0,773.0,1231.0,799.0,895.0,63.0,83.0,24.0,52.0,45.0,36.0,94.0,64.0,38.0,36.0,56.0,52.0,76.0,68.0,88.0,142.0,77.0,63.0,104.0,161.0,79.0,186.0,188.0,75.0,35.0,44.0,22.0,24.0,39.0,31.0,43.0,35.0,37.0,33.0,39.0,38.0,88.0,52.0,70.0,78.0,57.0,58.0,87.0,141.0,57.0,152.0,145.0,66.0
ENSMUSG00000001150,628.0,380.0,1299.0,913.0,757.0,808.0,747.0,407.0,852.0,1006.0,722.0,740.0,594.0,616.0,603.0,509.0,791.0,466.0,1045.0,421.0,1032.0,409.0,663.0,633.0,712.0,575.0,915.0,1104.0,780.0,792.0,766.0,585.0,749.0,855.0,676.0,864.0,363.0,783.0,661.0,850.0,977.0,831.0,574.0,661.0,796.0,1094.0,738.0,918.0,56.0,95.0,47.0,51.0,54.0,44.0,65.0,69.0,54.0,51.0,97.0,61.0,59.0,38.0,69.0,52.0,39.0,50.0,49.0,63.0,41.0,71.0,79.0,40.0,80.0,95.0,65.0,66.0,61.0,74.0,79.0,79.0,83.0,68.0,98.0,63.0,54.0,49.0,74.0,80.0,67.0,54.0,57.0,68.0,41.0,74.0,75.0,50.0
ENSMUSG00000001151,384.0,258.0,605.0,582.0,432.0,470.0,395.0,238.0,359.0,398.0,371.0,392.0,446.0,510.0,394.0,307.0,469.0,421.0,722.0,378.0,620.0,480.0,455.0,465.0,404.0,395.0,375.0,498.0,385.0,400.0,398.0,233.0,451.0,501.0,342.0,334.0,272.0,551.0,398.0,539.0,674.0,540.0,370.0,469.0,542.0,761.0,539.0,560.0,37.0,75.0,41.0,37.0,37.0,36.0,42.0,33.0,40.0,34.0,38.0,51.0,40.0,35.0,55.0,60.0,43.0,35.0,47.0,46.0,42.0,81.0,65.0,25.0,44.0,50.0,35.0,39.0,40.0,40.0,52.0,31.0,33.0,39.0,28.0,52.0,48.0,32.0,66.0,45.0,35.0,39.0,43.0,30.0,24.0,79.0,48.0,34.0
ENSMUSG00000001175,3565.0,2562.0,9758.0,8604.0,6229.0,5706.0,4862.0,2664.0,6335.0,7769.0,4598.0,4607.0,4829.0,5939.0,6366.0,6083.0,6210.0,4221.0,13492.0,5189.0,13430.0,6322.0,6608.0,6355.0,5186.0,3496.0,3478.0,5363.0,3824.0,4607.0,4742.0,3295.0,4127.0,3204.0,2942.0,4114.0,3798.0,7527.0,5679.0,5660.0,5839.0,6397.0,5613.0,6506.0,8509.0,8033.0,6347.0,6695.0,119.0,140.0,57.0,83.0,56.0,46.0,137.0,66.0,49.0,57.0,93.0,63.0,130.0,97.0,129.0,159.0,114.0,117.0,182.0,214.0,155.0,207.0,234.0,137.0,105.0,130.0,50.0,56.0,53.0,31.0,106.0,72.0,78.0,46.0,67.0,73.0,143.0,104.0,149.0,196.0,137.0,111.0,212.0,212.0,181.0,243.0,238.0,142.0
ENSMUSG00000001211,6217.0,3708.0,11458.0,11802.0,9054.0,6713.0,7339.0,4517.0,8153.0,10922.0,6502.0,6133.0,10768.0,12874.0,13548.0,10122.0,13546.0,9345.0,24287.0,9500.0,23140.0,15713.0,12744.0,12966.0,5735.0,5103.0,6021.0,6810.0,4999.0,5867.0,6832.0,4295.0,6196.0,5663.0,4814.0,5714.0,6454.0,12515.0,10109.0,11847.0,15340.0,12575.0,9753.0,10231.0,12655.0,15665.0,12201.0,13592.0,596.0,671.0,416.0,543.0,523.0,468.0,659.0,454.0,502.0,651.0,1170.0,664.0,1226.0,852.0,928.0,1174.0,904.0,701.0,951.0,1054.0,1042.0,1538.0,1573.0,1007.0,610.0,700.0,374.0,533.0,506.0,427.0,676.0,442.0,450.0,632.0,1094.0,604.0,1183.0,768.0,737.0,999.0,894.0,616.0,947.0,1047.0,961.0,1481.0,1381.0,916.0
ENSMUSG00000001229,1695.0,1181.0,3337.0,2787.0,2546.0,2104.0,2068.0,1068.0,1708.0,2620.0,1678.0,1706.0,588.0,805.0,715.0,453.0,682.0,530.0,1422.0,577.0,1199.0,725.0,751.0,737.0,2149.0,1329.0,2428.0,2466.0,1527.0,1788.0,2110.0,1298.0,1852.0,2126.0,1509.0,1699.0,303.0,595.0,513.0,634.0,758.0,700.0,414.0,578.0,647.0,863.0,665.0,734.0,124.0,157.0,83.0,101.0,54.0,52.0,128.0,105.0,81.0,52.0,84.0,65.0,33.0,13.0,43.0,59.0,40.0,49.0,32.0,78.0,34.0,43.0,58.0,18.0,143.0,150.0,83.0,97.0,65.0,35.0,123.0,87.0,70.0,59.0,93.0,67.0,16.0,6.0,34.0,52.0,38.0,41.0,29.0,52.0,19.0,47.0,44.0,11.0
