,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000001240,109.0,41.0,118.0,134.0,77.0,81.0,114.0,75.0,80.0,74.0,64.0,106.0,22.0,10.0,9.0,11.0,18.0,26.0,12.0,18.0,22.0,10.0,19.0,10.0,772.0,224.0,551.0,271.0,278.0,334.0,242.0,296.0,293.0,404.0,305.0,317.0,37.0,47.0,40.0,86.0,78.0,44.0,53.0,56.0,49.0,84.0,70.0,54.0
ENSMUSG00000001248,410.0,160.0,229.0,454.0,347.0,304.0,264.0,176.0,348.0,403.0,258.0,240.0,43.0,49.0,57.0,25.0,62.0,55.0,10.0,8.0,3.0,22.0,5.0,10.0,1232.0,602.0,1285.0,653.0,795.0,645.0,523.0,671.0,714.0,776.0,699.0,700.0,110.0,127.0,57.0,76.0,154.0,69.0,11.0,13.0,2.0,71.0,12.0,6.0
ENSMUSG00000001280,1095.0,886.0,1237.0,1383.0,1220.0,1359.0,1658.0,1112.0,1680.0,1630.0,1340.0,1396.0,43.0,38.0,48.0,10.0,24.0,41.0,34.0,39.0,33.0,18.0,23.0,34.0,1787.0,896.0,1746.0,1173.0,1111.0,1190.0,1199.0,1512.0,1586.0,1673.0,1430.0,1553.0,41.0,18.0,23.0,49.0,51.0,32.0,34.0,26.0,29.0,58.0,51.0,11.0
ENSMUSG00000001288,152.0,82.0,113.0,174.0,143.0,137.0,121.0,124.0,168.0,126.0,97.0,115.0,17.0,20.0,13.0,18.0,32.0,10.0,15.0,12.0,22.0,24.0,30.0,20.0,677.0,290.0,682.0,549.0,390.0,399.0,310.0,462.0,368.0,499.0,321.0,440.0,60.0,57.0,38.0,54.0,85.0,25.0,46.0,53.0,57.0,66.0,81.0,23.0
ENSMUSG00000001323,1829.0,1286.0,2354.0,2581.0,1959.0,2068.0,1744.0,1559.0,1966.0,1550.0,1603.0,1850.0,185.0,128.0,152.0,167.0,195.0,171.0,164.0,121.0,127.0,106.0,153.0,108.0,1100.0,424.0,871.0,497.0,625.0,646.0,400.0,572.0,670.0,681.0,625.0,695.0,42.0,37.0,45.0,75.0,68.0,28.0,23.0,47.0,30.0,46.0,57.0,22.0
ENSMUSG00000001334,78.0,33.0,76.0,92.0,59.0,90.0,182.0,164.0,215.0,154.0,126.0,209.0,4.0,2.0,5.0,3.0,3.0,3.0,23.0,22.0,24.0,16.0,18.0,18.0,71.0,43.0,137.0,44.0,55.0,105.0,89.0,220.0,149.0,290.0,131.0,139.0,1.0,7.0,2.0,1.0,0.0,0.0,20.0,29.0,20.0,18.0,25.0,11.0
ENSMUSG00000001348,2105.0,1321.0,2001.0,2598.0,1994.0,2309.0,1652.0,1271.0,1838.0,1598.0,1358.0,1647.0,163.0,104.0,96.0,54.0,105.0,88.0,144.0,82.0,92.0,73.0,67.0,54.0,2332.0,925.0,2010.0,1609.0,1452.0,1292.0,1662.0,2023.0,2333.0,3207.0,2328.0,2931.0,72.0,112.0,50.0,83.0,113.0,72.0,140.0,191.0,92.0,155.0,178.0,91.0
ENSMUSG00000001366,1388.0,921.0,1342.0,1608.0,1360.0,1365.0,1566.0,1112.0,1464.0,1236.0,1189.0,1332.0,160.0,86.0,97.0,110.0,118.0,155.0,158.0,89.0,130.0,96.0,116.0,168.0,2348.0,982.0,2079.0,1163.0,1307.0,1267.0,1095.0,1190.0,1511.0,1603.0,1429.0,1304.0,113.0,94.0,98.0,188.0,163.0,126.0,91.0,129.0,110.0,168.0,162.0,93.0
ENSMUSG00000001380,689.0,373.0,720.0,782.0,571.0,616.0,789.0,616.0,601.0,552.0,522.0,775.0,9.0,9.0,30.0,20.0,27.0,50.0,66.0,32.0,26.0,25.0,34.0,38.0,1144.0,460.0,964.0,458.0,579.0,540.0,545.0,715.0,756.0,826.0,667.0,737.0,3.0,3.0,30.0,45.0,14.0,31.0,38.0,33.0,30.0,28.0,36.0,21.0
ENSMUSG00000001415,1633.0,840.0,1516.0,2038.0,1274.0,1491.0,1288.0,829.0,1465.0,1205.0,1199.0,1309.0,2.0,10.0,4.0,2.0,9.0,4.0,2.0,3.0,7.0,0.0,3.0,5.0,4515.0,1493.0,3763.0,1767.0,2142.0,2156.0,1671.0,1324.0,2121.0,1867.0,1977.0,2160.0,13.0,11.0,9.0,2.0,3.0,4.0,4.0,10.0,3.0,9.0,11.0,6.0
ENSMUSG00000001418,1050.0,629.0,1133.0,1419.0,1018.0,1012.0,1037.0,728.0,921.0,948.0,812.0,940.0,43.0,26.0,29.0,27.0,56.0,14.0,36.0,21.0,19.0,29.0,48.0,11.0,2152.0,760.0,1750.0,1008.0,948.0,1049.0,981.0,1018.0,1096.0,1320.0,1111.0,1258.0,40.0,32.0,22.0,41.0,39.0,14.0,33.0,23.0,16.0,31.0,33.0,23.0
ENSMUSG00000001419,1346.0,743.0,1120.0,2267.0,1231.0,1225.0,1192.0,947.0,1582.0,1361.0,1033.0,1289.0,4.0,9.0,3.0,3.0,3.0,7.0,10.0,6.0,2.0,6.0,6.0,13.0,5317.0,2473.0,4018.0,7826.0,2802.0,3065.0,3047.0,3053.0,4159.0,3941.0,3105.0,3476.0,19.0,25.0,30.0,36.0,16.0,14.0,18.0,26.0,20.0,26.0,22.0,12.0
ENSMUSG00000001420,64.0,53.0,66.0,69.0,48.0,68.0,100.0,49.0,96.0,42.0,71.0,71.0,8.0,5.0,6.0,3.0,6.0,4.0,8.0,5.0,16.0,4.0,17.0,7.0,4880.0,1758.0,3326.0,2364.0,2032.0,2429.0,2068.0,1875.0,2353.0,1513.0,2054.0,2245.0,16.0,30.0,18.0,19.0,20.0,15.0,20.0,23.0,28.0,35.0,33.0,16.0
ENSMUSG00000001424,3859.0,2020.0,3917.0,4298.0,2973.0,2873.0,3707.0,2475.0,2643.0,2710.0,2291.0,3118.0,212.0,133.0,123.0,112.0,134.0,126.0,218.0,94.0,100.0,116.0,123.0,118.0,1327.0,577.0,1185.0,626.0,814.0,680.0,543.0,689.0,783.0,962.0,731.0,857.0,34.0,44.0,38.0,38.0,51.0,19.0,30.0,33.0,27.0,39.0,32.0,22.0
ENSMUSG00000001435,23448.0,14118.0,25433.0,32767.0,23426.0,18519.0,26216.0,17442.0,25931.0,23268.0,21773.0,24403.0,779.0,451.0,519.0,342.0,618.0,418.0,1281.0,758.0,921.0,617.0,1006.0,783.0,507.0,145.0,501.0,269.0,260.0,212.0,390.0,377.0,537.0,500.0,512.0,464.0,7.0,13.0,7.0,10.0,9.0,0.0,12.0,10.0,13.0,21.0,26.0,14.0
ENSMUSG00000001436,242.0,217.0,247.0,405.0,244.0,278.0,332.0,153.0,387.0,319.0,266.0,218.0,25.0,30.0,25.0,33.0,63.0,60.0,50.0,27.0,26.0,56.0,61.0,63.0,1184.0,408.0,911.0,488.0,717.0,570.0,478.0,624.0,835.0,910.0,627.0,777.0,59.0,92.0,27.0,67.0,87.0,40.0,82.0,113.0,51.0,58.0,88.0,46.0
ENSMUSG00000001441,745.0,441.0,703.0,1064.0,683.0,827.0,788.0,668.0,824.0,751.0,610.0,769.0,39.0,13.0,19.0,14.0,27.0,24.0,23.0,17.0,26.0,13.0,19.0,18.0,2255.0,1154.0,1983.0,1494.0,1451.0,1354.0,1087.0,1310.0,1524.0,1644.0,1301.0,1404.0,23.0,28.0,25.0,33.0,44.0,38.0,32.0,31.0,37.0,28.0,49.0,35.0
ENSMUSG00000001445,1231.0,795.0,1362.0,1941.0,1032.0,1132.0,1039.0,732.0,1149.0,782.0,806.0,946.0,13.0,8.0,9.0,10.0,10.0,8.0,15.0,8.0,4.0,8.0,11.0,5.0,4428.0,1777.0,3638.0,3641.0,2145.0,2397.0,1595.0,2014.0,2388.0,2467.0,2042.0,2154.0,19.0,30.0,8.0,20.0,32.0,5.0,19.0,20.0,10.0,20.0,29.0,17.0
ENSMUSG00000001467,1870.0,2040.0,1388.0,2883.0,5321.0,4135.0,713.0,1080.0,746.0,1629.0,1692.0,2209.0,774.0,644.0,466.0,691.0,1695.0,984.0,648.0,574.0,424.0,635.0,1371.0,792.0,3976.0,1461.0,2942.0,2392.0,1954.0,2513.0,1685.0,1656.0,1889.0,1559.0,1356.0,1685.0,379.0,389.0,285.0,503.0,525.0,286.0,462.0,404.0,360.0,521.0,652.0,315.0
ENSMUSG00000001472,3520.0,2241.0,3633.0,4730.0,3636.0,3536.0,3156.0,2309.0,3828.0,2855.0,2730.0,3025.0,72.0,81.0,75.0,76.0,112.0,106.0,68.0,87.0,82.0,83.0,89.0,98.0,7516.0,3195.0,5801.0,4570.0,4088.0,4017.0,3569.0,4082.0,4998.0,5091.0,4294.0,4595.0,78.0,105.0,56.0,111.0,106.0,64.0,97.0,104.0,70.0,119.0,123.0,85.0
ENSMUSG00000001473,258.0,209.0,198.0,253.0,175.0,264.0,354.0,234.0,316.0,423.0,230.0,379.0,22.0,13.0,3.0,8.0,17.0,6.0,23.0,20.0,16.0,15.0,14.0,11.0,900.0,352.0,565.0,458.0,333.0,431.0,559.0,507.0,527.0,650.0,380.0,575.0,23.0,16.0,18.0,32.0,22.0,9.0,35.0,32.0,17.0,43.0,32.0,20.0
ENSMUSG00000001482,971.0,579.0,1347.0,1419.0,839.0,940.0,853.0,588.0,763.0,733.0,568.0,875.0,191.0,126.0,112.0,135.0,203.0,109.0,142.0,90.0,94.0,95.0,125.0,81.0,1150.0,387.0,1007.0,498.0,575.0,590.0,566.0,730.0,744.0,893.0,761.0,760.0,65.0,106.0,62.0,107.0,87.0,46.0,77.0,116.0,69.0,144.0,155.0,60.0
ENSMUSG00000001506,71.0,78.0,99.0,100.0,69.0,77.0,148.0,105.0,150.0,149.0,135.0,266.0,10.0,1.0,0.0,3.0,2.0,2.0,8.0,8.0,0.0,1.0,3.0,0.0,1893.0,1216.0,1806.0,3759.0,1154.0,2272.0,734.0,1233.0,1575.0,992.0,1555.0,2079.0,84.0,63.0,48.0,55.0,109.0,19.0,116.0,82.0,45.0,60.0,136.0,13.0
ENSMUSG00000001521,36.0,21.0,32.0,52.0,38.0,29.0,43.0,30.0,43.0,37.0,27.0,50.0,2.0,4.0,4.0,8.0,5.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,259.0,121.0,256.0,266.0,125.0,128.0,138.0,179.0,226.0,255.0,164.0,187.0,13.0,18.0,6.0,23.0,15.0,8.0,20.0,14.0,10.0,19.0,26.0,10.0
ENSMUSG00000001524,264.0,161.0,230.0,338.0,202.0,199.0,274.0,177.0,261.0,219.0,180.0,266.0,90.0,71.0,65.0,57.0,88.0,53.0,71.0,61.0,66.0,42.0,73.0,44.0,258.0,99.0,233.0,121.0,196.0,112.0,147.0,185.0,192.0,235.0,261.0,219.0,32.0,50.0,32.0,43.0,63.0,28.0,53.0,52.0,40.0,79.0,63.0,20.0
ENSMUSG00000001525,1585.0,824.0,1410.0,1899.0,1053.0,1315.0,1326.0,905.0,917.0,1030.0,792.0,1427.0,20.0,10.0,13.0,8.0,34.0,18.0,18.0,4.0,16.0,16.0,29.0,11.0,2354.0,960.0,1952.0,1271.0,1119.0,1286.0,1162.0,1395.0,1439.0,1582.0,1407.0,1495.0,12.0,22.0,20.0,24.0,31.0,9.0,20.0,13.0,11.0,17.0,21.0,14.0
ENSMUSG00000001542,2537.0,1380.0,2031.0,3518.0,2265.0,2246.0,2888.0,2124.0,3406.0,2092.0,2058.0,2155.0,90.0,61.0,85.0,58.0,59.0,73.0,102.0,85.0,102.0,79.0,65.0,85.0,2559.0,891.0,1854.0,1678.0,1406.0,1350.0,1386.0,1479.0,2104.0,1864.0,1491.0,1381.0,27.0,29.0,26.0,52.0,44.0,38.0,47.0,39.0,30.0,41.0,23.0,18.0
ENSMUSG00000001552,1304.0,813.0,1409.0,1686.0,1185.0,1253.0,1617.0,1080.0,1929.0,1736.0,1382.0,1437.0,25.0,14.0,21.0,16.0,18.0,10.0,23.0,18.0,23.0,19.0,27.0,8.0,1936.0,1043.0,1663.0,1243.0,1296.0,1328.0,1202.0,1276.0,1521.0,2028.0,1437.0,1603.0,28.0,40.0,25.0,46.0,48.0,8.0,28.0,24.0,34.0,32.0,31.0,7.0
ENSMUSG00000001569,625.0,397.0,678.0,878.0,596.0,643.0,894.0,679.0,1107.0,726.0,663.0,896.0,118.0,82.0,104.0,62.0,117.0,123.0,179.0,95.0,113.0,89.0,120.0,126.0,678.0,294.0,580.0,545.0,401.0,388.0,565.0,677.0,849.0,767.0,628.0,638.0,70.0,66.0,41.0,86.0,69.0,49.0,99.0,86.0,73.0,132.0,91.0,80.0
ENSMUSG00000001576,2122.0,1378.0,2111.0,2735.0,2197.0,2222.0,3111.0,2105.0,3949.0,2821.0,2446.0,2850.0,462.0,322.0,308.0,231.0,439.0,361.0,590.0,349.0,373.0,279.0,460.0,398.0,5537.0,2071.0,4476.0,3348.0,3124.0,3126.0,3089.0,3719.0,4477.0,4446.0,3571.0,3713.0,452.0,543.0,446.0,739.0,642.0,378.0,426.0,525.0,420.0,798.0,593.0,389.0
ENSMUSG00000001630,473.0,208.0,378.0,577.0,454.0,497.0,391.0,399.0,390.0,424.0,315.0,428.0,25.0,19.0,18.0,12.0,27.0,23.0,20.0,25.0,19.0,20.0,23.0,24.0,1349.0,561.0,1167.0,680.0,801.0,649.0,607.0,724.0,691.0,580.0,527.0,599.0,22.0,35.0,31.0,52.0,35.0,22.0,32.0,27.0,27.0,32.0,30.0,23.0
ENSMUSG00000001632,414.0,232.0,283.0,447.0,378.0,355.0,320.0,218.0,468.0,322.0,301.0,341.0,15.0,18.0,19.0,15.0,18.0,7.0,10.0,15.0,7.0,15.0,12.0,9.0,1156.0,515.0,913.0,810.0,624.0,596.0,681.0,733.0,893.0,927.0,793.0,804.0,16.0,33.0,12.0,28.0,31.0,12.0,16.0,25.0,20.0,34.0,15.0,16.0
ENSMUSG00000001642,71.0,39.0,63.0,60.0,68.0,58.0,49.0,42.0,65.0,47.0,32.0,81.0,7.0,7.0,7.0,9.0,5.0,15.0,8.0,6.0,6.0,3.0,13.0,7.0,1405.0,602.0,1010.0,512.0,727.0,567.0,750.0,919.0,1225.0,1143.0,972.0,966.0,108.0,119.0,74.0,150.0,134.0,85.0,67.0,96.0,95.0,161.0,145.0,84.0
ENSMUSG00000001663,5009.0,3375.0,4665.0,5442.0,4617.0,4826.0,3700.0,2371.0,2893.0,3059.0,2567.0,2517.0,1541.0,929.0,964.0,743.0,1177.0,1356.0,1094.0,647.0,681.0,595.0,1002.0,1039.0,311.0,96.0,193.0,106.0,112.0,111.0,417.0,446.0,513.0,821.0,476.0,635.0,20.0,38.0,25.0,31.0,52.0,19.0,122.0,177.0,90.0,186.0,200.0,124.0
ENSMUSG00000001665,3721.0,2364.0,5282.0,4886.0,2998.0,3201.0,4004.0,2370.0,3526.0,3283.0,2662.0,2379.0,585.0,362.0,436.0,467.0,929.0,628.0,728.0,447.0,389.0,515.0,1137.0,728.0,78.0,38.0,108.0,29.0,29.0,48.0,44.0,63.0,63.0,66.0,62.0,44.0,4.0,14.0,6.0,7.0,11.0,7.0,22.0,14.0,9.0,19.0,17.0,6.0
ENSMUSG00000001666,755.0,398.0,1037.0,1230.0,792.0,828.0,1674.0,1310.0,2280.0,1142.0,1282.0,1504.0,46.0,28.0,35.0,29.0,113.0,36.0,39.0,28.0,39.0,51.0,53.0,21.0,1133.0,273.0,728.0,871.0,308.0,394.0,523.0,520.0,673.0,896.0,568.0,756.0,26.0,32.0,30.0,59.0,46.0,32.0,21.0,16.0,9.0,19.0,18.0,13.0
ENSMUSG00000001700,679.0,456.0,718.0,856.0,728.0,706.0,643.0,469.0,491.0,488.0,389.0,490.0,250.0,128.0,141.0,153.0,218.0,224.0,146.0,88.0,122.0,128.0,137.0,166.0,359.0,136.0,303.0,151.0,209.0,212.0,156.0,153.0,239.0,221.0,214.0,166.0,35.0,44.0,41.0,55.0,64.0,44.0,22.0,29.0,34.0,44.0,37.0,34.0
ENSMUSG00000001707,171.0,93.0,182.0,188.0,168.0,164.0,160.0,88.0,124.0,107.0,123.0,114.0,40.0,30.0,45.0,23.0,37.0,68.0,39.0,27.0,7.0,12.0,25.0,13.0,308.0,154.0,218.0,110.0,182.0,153.0,154.0,181.0,195.0,272.0,186.0,164.0,28.0,27.0,34.0,42.0,38.0,32.0,20.0,24.0,2.0,45.0,54.0,2.0
ENSMUSG00000001729,1868.0,1037.0,1743.0,2198.0,1610.0,1548.0,1514.0,984.0,1572.0,1502.0,1272.0,1427.0,70.0,65.0,60.0,52.0,74.0,52.0,84.0,65.0,53.0,68.0,120.0,68.0,4927.0,1966.0,3804.0,2582.0,2880.0,2639.0,1298.0,1633.0,1872.0,2232.0,1964.0,1878.0,90.0,123.0,105.0,135.0,133.0,74.0,93.0,109.0,113.0,136.0,148.0,87.0
ENSMUSG00000001751,517.0,299.0,525.0,713.0,407.0,398.0,459.0,313.0,385.0,467.0,392.0,410.0,30.0,18.0,26.0,10.0,27.0,34.0,26.0,25.0,26.0,23.0,38.0,24.0,328.0,130.0,310.0,149.0,179.0,191.0,125.0,138.0,209.0,239.0,189.0,219.0,12.0,6.0,15.0,20.0,20.0,4.0,14.0,9.0,8.0,29.0,18.0,6.0
ENSMUSG00000001755,3407.0,2459.0,4360.0,5740.0,2823.0,2878.0,3232.0,2212.0,3106.0,2628.0,2278.0,2514.0,329.0,180.0,203.0,297.0,392.0,195.0,359.0,180.0,191.0,297.0,379.0,228.0,7376.0,3123.0,5721.0,3307.0,3758.0,3805.0,2417.0,2485.0,3207.0,3118.0,2779.0,3001.0,262.0,228.0,211.0,282.0,248.0,140.0,269.0,272.0,188.0,312.0,283.0,143.0
ENSMUSG00000001767,443.0,279.0,545.0,697.0,488.0,510.0,419.0,425.0,509.0,390.0,338.0,509.0,110.0,72.0,71.0,93.0,118.0,131.0,71.0,76.0,50.0,63.0,93.0,89.0,571.0,228.0,524.0,271.0,327.0,333.0,329.0,399.0,422.0,425.0,384.0,384.0,52.0,45.0,44.0,69.0,98.0,47.0,29.0,56.0,35.0,58.0,100.0,29.0
ENSMUSG00000001768,462.0,289.0,707.0,564.0,499.0,476.0,516.0,423.0,617.0,468.0,398.0,689.0,29.0,18.0,19.0,38.0,43.0,39.0,43.0,18.0,31.0,34.0,53.0,46.0,1582.0,553.0,1453.0,932.0,929.0,844.0,592.0,666.0,882.0,810.0,815.0,761.0,40.0,39.0,41.0,65.0,94.0,19.0,47.0,38.0,43.0,60.0,84.0,43.0
ENSMUSG00000001774,1537.0,557.0,1293.0,1714.0,1174.0,1467.0,1123.0,1028.0,1084.0,1225.0,721.0,1389.0,31.0,21.0,19.0,30.0,46.0,23.0,19.0,26.0,11.0,13.0,12.0,20.0,2627.0,928.0,1970.0,1664.0,1523.0,1731.0,1070.0,1341.0,1414.0,2166.0,1117.0,1416.0,11.0,23.0,13.0,37.0,37.0,21.0,15.0,24.0,15.0,32.0,21.0,8.0
ENSMUSG00000001783,918.0,615.0,1169.0,1316.0,951.0,874.0,1211.0,816.0,847.0,762.0,727.0,1117.0,126.0,102.0,101.0,84.0,128.0,102.0,113.0,71.0,72.0,77.0,142.0,105.0,2140.0,766.0,1903.0,738.0,918.0,890.0,842.0,865.0,915.0,1267.0,1015.0,1083.0,104.0,110.0,83.0,106.0,106.0,86.0,92.0,102.0,71.0,135.0,109.0,71.0
ENSMUSG00000001785,295.0,163.0,334.0,359.0,280.0,302.0,361.0,289.0,367.0,275.0,272.0,374.0,81.0,71.0,57.0,74.0,116.0,78.0,81.0,72.0,54.0,70.0,106.0,72.0,417.0,199.0,369.0,196.0,233.0,223.0,228.0,249.0,313.0,270.0,317.0,286.0,59.0,59.0,60.0,67.0,76.0,46.0,51.0,53.0,40.0,66.0,82.0,43.0
ENSMUSG00000001786,385.0,195.0,391.0,448.0,293.0,317.0,297.0,185.0,270.0,230.0,230.0,242.0,40.0,28.0,23.0,27.0,27.0,43.0,13.0,22.0,20.0,13.0,18.0,25.0,375.0,141.0,325.0,141.0,169.0,189.0,86.0,117.0,131.0,111.0,120.0,109.0,14.0,16.0,13.0,19.0,13.0,7.0,8.0,5.0,4.0,21.0,13.0,10.0
ENSMUSG00000001794,1227.0,712.0,1160.0,1711.0,969.0,1058.0,958.0,584.0,855.0,642.0,580.0,721.0,431.0,284.0,280.0,131.0,391.0,274.0,426.0,282.0,271.0,86.0,579.0,309.0,11348.0,4547.0,7662.0,10843.0,5330.0,5454.0,4818.0,5763.0,6607.0,5828.0,5184.0,5180.0,1580.0,1583.0,1447.0,1533.0,2230.0,1154.0,1273.0,1179.0,1441.0,1293.0,2112.0,1180.0
ENSMUSG00000001802,462.0,230.0,428.0,652.0,412.0,433.0,612.0,519.0,723.0,662.0,595.0,840.0,44.0,44.0,37.0,40.0,66.0,25.0,76.0,73.0,63.0,47.0,97.0,57.0,486.0,205.0,421.0,318.0,407.0,320.0,362.0,442.0,567.0,733.0,519.0,692.0,29.0,48.0,19.0,43.0,49.0,15.0,69.0,106.0,46.0,81.0,105.0,48.0
ENSMUSG00000001829,1088.0,749.0,1273.0,1506.0,992.0,1112.0,1454.0,1056.0,1296.0,1238.0,1078.0,1545.0,7.0,7.0,8.0,2.0,15.0,2.0,11.0,10.0,8.0,7.0,24.0,11.0,4214.0,1666.0,3286.0,1851.0,2290.0,2194.0,2043.0,2454.0,2661.0,3469.0,2954.0,3253.0,17.0,24.0,33.0,53.0,36.0,23.0,24.0,32.0,22.0,32.0,39.0,22.0
ENSMUSG00000001844,332.0,240.0,467.0,612.0,398.0,309.0,356.0,256.0,404.0,291.0,321.0,331.0,62.0,47.0,40.0,65.0,112.0,35.0,76.0,54.0,46.0,69.0,122.0,53.0,792.0,298.0,684.0,523.0,437.0,395.0,376.0,468.0,539.0,496.0,479.0,454.0,45.0,60.0,49.0,91.0,84.0,77.0,56.0,84.0,73.0,103.0,97.0,68.0
ENSMUSG00000001847,2702.0,1757.0,2860.0,3907.0,2617.0,2784.0,2989.0,2441.0,3675.0,2446.0,2544.0,2947.0,106.0,67.0,67.0,93.0,116.0,19.0,119.0,100.0,79.0,85.0,127.0,31.0,5226.0,2104.0,4353.0,4783.0,2759.0,2866.0,2656.0,3354.0,3824.0,3248.0,2877.0,3003.0,99.0,129.0,78.0,139.0,89.0,14.0,108.0,153.0,89.0,121.0,123.0,26.0
ENSMUSG00000001855,472.0,273.0,459.0,621.0,419.0,393.0,361.0,299.0,576.0,459.0,464.0,413.0,39.0,42.0,42.0,64.0,69.0,45.0,57.0,40.0,38.0,70.0,80.0,38.0,696.0,320.0,649.0,672.0,436.0,424.0,383.0,516.0,604.0,617.0,493.0,561.0,68.0,52.0,46.0,72.0,77.0,30.0,38.0,42.0,37.0,80.0,90.0,28.0
ENSMUSG00000001870,84.0,79.0,98.0,137.0,85.0,97.0,117.0,78.0,141.0,131.0,130.0,180.0,6.0,4.0,4.0,5.0,3.0,6.0,6.0,2.0,6.0,5.0,5.0,8.0,422.0,177.0,402.0,272.0,153.0,295.0,199.0,251.0,271.0,288.0,211.0,362.0,7.0,11.0,18.0,21.0,26.0,14.0,14.0,6.0,10.0,14.0,16.0,6.0
ENSMUSG00000001891,5372.0,4081.0,7141.0,6744.0,6148.0,5926.0,10671.0,6819.0,8003.0,6984.0,6894.0,7460.0,9.0,2.0,8.0,3.0,1.0,10.0,6.0,5.0,4.0,3.0,2.0,16.0,13749.0,6555.0,11710.0,5709.0,6816.0,6456.0,5450.0,5841.0,6909.0,6363.0,6028.0,5066.0,1.0,2.0,5.0,17.0,4.0,14.0,0.0,4.0,10.0,23.0,0.0,5.0
ENSMUSG00000001911,2887.0,1807.0,3369.0,5271.0,3023.0,2895.0,2668.0,2312.0,4955.0,2742.0,2652.0,3124.0,34.0,16.0,19.0,21.0,31.0,22.0,20.0,16.0,18.0,14.0,18.0,20.0,4729.0,2564.0,4579.0,8174.0,3111.0,3109.0,2768.0,3445.0,3508.0,2939.0,2734.0,2934.0,16.0,28.0,12.0,36.0,29.0,13.0,21.0,31.0,15.0,24.0,17.0,5.0
ENSMUSG00000001930,418.0,296.0,388.0,545.0,364.0,314.0,379.0,260.0,422.0,582.0,510.0,559.0,36.0,30.0,19.0,27.0,38.0,25.0,38.0,30.0,36.0,29.0,53.0,35.0,857.0,354.0,1042.0,543.0,430.0,422.0,333.0,480.0,541.0,809.0,478.0,554.0,52.0,61.0,24.0,61.0,63.0,23.0,27.0,50.0,44.0,42.0,61.0,24.0
ENSMUSG00000001942,850.0,658.0,1024.0,1278.0,863.0,943.0,966.0,702.0,1042.0,848.0,821.0,980.0,159.0,90.0,69.0,68.0,94.0,150.0,155.0,94.0,83.0,71.0,94.0,143.0,722.0,308.0,642.0,445.0,453.0,439.0,415.0,408.0,466.0,515.0,427.0,435.0,36.0,69.0,40.0,61.0,62.0,47.0,61.0,38.0,26.0,62.0,73.0,47.0
ENSMUSG00000001943,11.0,9.0,15.0,10.0,20.0,22.0,15.0,8.0,21.0,22.0,15.0,20.0,0.0,6.0,1.0,9.0,5.0,2.0,2.0,3.0,6.0,4.0,4.0,6.0,343.0,76.0,207.0,167.0,109.0,134.0,129.0,155.0,185.0,253.0,181.0,182.0,35.0,46.0,23.0,42.0,28.0,23.0,19.0,37.0,19.0,46.0,48.0,14.0
ENSMUSG00000001946,198.0,125.0,224.0,255.0,165.0,195.0,189.0,149.0,139.0,187.0,156.0,195.0,8.0,6.0,9.0,2.0,8.0,10.0,4.0,7.0,2.0,2.0,1.0,3.0,1730.0,658.0,1334.0,580.0,822.0,791.0,626.0,692.0,723.0,1225.0,858.0,997.0,23.0,19.0,25.0,32.0,38.0,15.0,25.0,22.0,15.0,35.0,23.0,17.0
ENSMUSG00000001983,363.0,219.0,489.0,573.0,365.0,337.0,581.0,462.0,565.0,387.0,392.0,583.0,30.0,20.0,15.0,17.0,27.0,20.0,56.0,31.0,27.0,27.0,45.0,46.0,1357.0,486.0,1139.0,559.0,729.0,630.0,890.0,1033.0,1197.0,1255.0,961.0,1085.0,60.0,90.0,40.0,68.0,71.0,35.0,85.0,106.0,71.0,106.0,74.0,66.0
ENSMUSG00000001995,219.0,120.0,288.0,242.0,200.0,181.0,105.0,71.0,90.0,91.0,111.0,98.0,15.0,9.0,12.0,8.0,14.0,13.0,10.0,16.0,7.0,10.0,17.0,9.0,522.0,225.0,456.0,286.0,281.0,347.0,194.0,293.0,305.0,388.0,320.0,348.0,33.0,41.0,23.0,36.0,40.0,19.0,20.0,41.0,16.0,32.0,21.0,20.0
ENSMUSG00000001998,179.0,116.0,139.0,198.0,231.0,161.0,224.0,168.0,281.0,230.0,224.0,203.0,33.0,31.0,22.0,24.0,25.0,31.0,23.0,27.0,37.0,25.0,30.0,32.0,317.0,150.0,255.0,179.0,241.0,152.0,199.0,253.0,266.0,312.0,240.0,248.0,37.0,27.0,19.0,31.0,34.0,31.0,30.0,22.0,31.0,47.0,47.0,26.0
